,user_id,result
1861,1862,"[5569230, 1082185, 1127831, 854852, 1024306]"
1862,1863,"[1133018, 1127831, 1082185, 5569230, 1106523]"
1863,1864,"[5569230, 1082185, 1127831, 995242, 903325]"
1864,1865,"[5569230, 1070820, 1082185, 862349, 1127831]"
1865,1866,"[908531, 826249, 883404, 951590, 923746]"
1866,1867,"[5569230, 1053690, 866227, 5569471, 861821]"
1867,1868,"[859075, 826249, 981760, 995785, 1133018]"
1868,1869,"[859075, 1082185, 1126899, 1010424, 1127831]"
1869,1870,"[951590, 1127831, 1044078, 844179, 826249]"
1870,1871,"[961554, 1029743, 834484, 995242, 860776]"
1871,1872,"[859075, 1082185, 826249, 840361, 1024306]"
1872,1873,"[5569230, 1106523, 962229, 1082185, 866211]"
1873,1874,"[1127831, 1029743, 5569230, 849843, 994928]"
1874,1875,"[5569230, 840361, 1133018, 1082185, 1081177]"
1875,1876,"[1085604, 1081177, 1053690, 1096036, 951590]"
1876,1877,"[883404, 995242, 1082185, 844179, 1029743]"
1877,1878,"[1065593, 5569230, 1106523, 1029743, 995785]"
1878,1879,"[5569230, 1082185, 854852, 1081177, 951590]"
1879,1880,"[1133018, 981760, 1106523, 883404, 849843]"
1880,1881,"[840361, 995242, 849843, 994928, 845208]"
1881,1882,"[1070820, 862349, 1029743, 883404, 849843]"
1882,1883,"[5569230, 1053690, 995242, 1085604, 994928]"
1883,1884,"[995242, 1029743, 981760, 1065593, 1082185]"
1884,1885,"[844179, 908531, 854852, 878996, 916122]"
1885,1886,"[840361, 1082185, 904360, 1106523, 883404]"
1886,1887,"[849843, 1082185, 854852, 883404, 866211]"
1887,1888,"[840361, 923746, 904360, 826249, 981760]"
1888,1889,"[995242, 826249, 859075, 1082185, 834484]"
1889,1890,"[1126899, 860776, 916122, 961554, 1127831]"
1890,1891,"[1106523, 1133018, 995242, 908531, 1082185]"
1891,1892,"[1082185, 986912, 1044078, 859075, 994928]"
1892,1893,"[1044078, 844179, 1127831, 854852, 1065593]"
1893,1894,"[5569230, 995242, 1133018, 951590, 1106523]"
1894,1895,"[904360, 1133018, 1098066, 840361, 908531]"
1895,1896,"[840361, 995242, 1133018, 904360, 1085604]"
1896,1897,"[1096036, 995785, 1081177, 916122, 904360]"
1897,1898,"[1082185, 981760, 862349, 995242, 962568]"
1898,1899,"[951590, 1127831, 1082185, 826249, 866211]"
1899,1900,"[854852, 904360, 1070820, 862349, 844179]"
1900,1901,"[1082185, 951590, 826249, 1098066, 860776]"
1901,1902,"[866211, 1058997, 1133018, 1082185, 883404]"
1902,1903,"[840361, 916122, 1098066, 883404, 859075]"
1903,1904,"[840361, 1127831, 860776, 995242, 826249]"
1904,1905,"[1127831, 995242, 1106523, 1082185, 1024306]"
1905,1906,"[995242, 845208, 844179, 854852, 981760]"
1906,1907,"[1082185, 840361, 1029743, 844179, 923746]"
1907,1908,"[840361, 1029743, 981760, 862349, 1082185]"
1908,1909,"[5569230, 1133018, 1044078, 994928, 12302069]"
1909,1910,"[840361, 1126899, 854852, 1058997, 916122]"
1910,1911,"[1070820, 826249, 1098066, 981760, 995242]"
1911,1912,"[1106523, 844179, 1133018, 883404, 1081177]"
1912,1913,"[1127831, 5569230, 916122, 1053690, 981760]"
1913,1914,"[1082185, 995242, 862349, 1029743, 925862]"
1914,1915,"[1127831, 951590, 883404, 826249, 981760]"
1915,1916,"[878996, 1098066, 840361, 981760, 1133018]"
1916,1917,"[1106523, 1082185, 1133018, 840361, 854852]"
1917,1918,"[995242, 1127831, 1024306, 1082185, 1029743]"
1918,1919,"[1082185, 1106523, 1065593, 844179, 1133018]"
1919,1920,"[1070820, 1127831, 1082185, 860776, 862349]"
1920,1921,"[1082185, 833025, 840361, 878996, 860776]"
1921,1922,"[849843, 1126899, 1127831, 826249, 1070820]"
1922,1923,"[1127831, 1082185, 1110142, 1033142, 866211]"
1923,1924,"[1082185, 908531, 995242, 981760, 1133018]"
1924,1925,"[1127831, 951590, 5569230, 1106523, 1098066]"
1925,1926,"[833025, 923746, 844179, 1024306, 961554]"
1926,1927,"[951590, 1082185, 1044078, 840361, 826249]"
1927,1928,"[1053690, 1082185, 1127831, 1085604, 1070820]"
1928,1929,"[951590, 904360, 1106523, 860776, 981760]"
1929,1930,"[995242, 962229, 1082185, 840361, 1085604]"
1930,1931,"[844179, 1082185, 849843, 866211, 840361]"
1931,1932,"[1127831, 951590, 1053690, 1082185, 1029743]"
1932,1933,"[883404, 1127831, 1082185, 994928, 1106523]"
1933,1934,"[844179, 860776, 995785, 1070820, 995242]"
1934,1935,"[1082185, 904360, 845208, 1126899, 916122]"
1935,1936,"[826249, 1082185, 1085604, 844179, 995242]"
1936,1937,"[1082185, 986912, 1127831, 1070820, 860776]"
1937,1938,"[1082185, 854852, 995242, 904360, 1098066]"
1938,1939,"[883404, 995242, 859075, 833025, 995785]"
1939,1940,"[834484, 1081177, 860776, 995785, 1082185]"
1940,1941,"[1085604, 826249, 986912, 1133018, 1106523]"
1941,1942,"[883404, 1106523, 1133018, 5569230, 845208]"
1942,1943,"[1082185, 1085604, 826249, 981760, 883404]"
1943,1944,"[5569230, 1082185, 1106523, 1127831, 878996]"
1944,1945,"[981760, 1065593, 1029743, 883404, 5569374]"
1945,1946,"[1070820, 981760, 916122, 859075, 923746]"
1946,1947,"[844179, 860776, 826249, 854852, 840361]"
1947,1948,"[859075, 1078346, 1082185, 5592931, 840361]"
1948,1949,"[1106523, 1127831, 1044078, 1096036, 981760]"
1949,1950,"[5569230, 1053690, 1044078, 1098066, 844165]"
1950,1951,"[1133018, 1106523, 995242, 1029743, 883404]"
1951,1952,"[826249, 995242, 878996, 849843, 845208]"
1952,1953,"[834484, 916122, 849843, 1004906, 1044078]"
1953,1954,"[1082185, 1106523, 878996, 834484, 1004906]"
1954,1955,"[860776, 1082185, 844165, 916122, 1024306]"
1955,1956,"[844179, 883404, 1070820, 961554, 1126899]"
1956,1957,"[5569230, 826249, 904360, 1068719, 1082185]"
1957,1958,"[1082185, 1053690, 834484, 981760, 866227]"
1958,1959,"[854852, 860776, 923746, 995242, 987562]"
1959,1960,"[923746, 1127831, 826249, 908531, 1070820]"
1960,1961,"[995242, 883404, 1133018, 1106523, 981760]"
1961,1962,"[826249, 995242, 1098066, 1082185, 962568]"
1962,1963,"[862349, 859075, 961554, 1053690, 1110142]"
1963,1964,"[1127831, 961554, 994928, 986912, 860776]"
1964,1965,"[1082185, 5569230, 1044078, 1133018, 826249]"
1965,1966,"[903325, 840361, 1127831, 1082185, 878996]"
1966,1967,"[1070820, 1029743, 849843, 860776, 995242]"
1967,1968,"[1082185, 916122, 995242, 840361, 878996]"
1968,1969,"[854852, 904360, 1081177, 1065593, 883404]"
1969,1970,"[5569230, 1053690, 1085604, 1092026, 1106523]"
1970,1971,"[1070820, 849843, 1127831, 1029743, 1082185]"
1971,1972,"[1068719, 1127831, 860776, 1096036, 1082185]"
1972,1973,"[840361, 849843, 860776, 1082185, 1133018]"
1973,1974,"[1127831, 995242, 1082185, 844179, 854852]"
1974,1975,"[1082185, 849843, 888275, 878996, 951590]"
1975,1976,"[1106523, 1133018, 1053690, 986912, 981760]"
1976,1977,"[840361, 826249, 849843, 860776, 923746]"
1977,1978,"[1029743, 859075, 995785, 1096036, 1082185]"
1978,1979,"[5569230, 1082185, 1133018, 1029743, 1106523]"
1979,1980,"[1127831, 866211, 1033142, 981760, 995242]"
1980,1981,"[826249, 1033142, 1098066, 904360, 1126899]"
1981,1982,"[1082185, 1033142, 981760, 995785, 834484]"
1982,1983,"[840361, 826249, 904360, 1029743, 5569230]"
1983,1984,"[995785, 860776, 986912, 951590, 854852]"
1984,1985,"[951590, 5569230, 1082185, 1098066, 883404]"
1985,1986,"[1004906, 1044078, 995242, 1133018, 994928]"
1986,1987,"[1127831, 826249, 908531, 1081177, 854852]"
1987,1988,"[1082185, 840361, 849843, 1106523, 923746]"
1988,1989,"[1082185, 878996, 834484, 903325, 961554]"
1989,1990,"[1127831, 859075, 1082185, 840361, 1029743]"
1990,1991,"[1127831, 826249, 923746, 854852, 904360]"
1991,1992,"[995242, 1029743, 923746, 916122, 1082185]"
1992,1993,"[844165, 840361, 1004906, 951590, 860776]"
1993,1994,"[1098066, 1053690, 849843, 981760, 859075]"
1994,1995,"[5569230, 840361, 1106523, 995242, 1133018]"
1995,1996,"[1070820, 5569230, 961554, 840361, 859075]"
1996,1997,"[1126899, 866211, 1127831, 834484, 981760]"
1997,1998,"[1053690, 1068719, 826249, 1065593, 908531]"
1998,1999,"[849843, 923746, 840361, 1127831, 995242]"
1999,2000,"[995785, 1098066, 995242, 962229, 844179]"
2000,2001,"[951590, 1070820, 1127831, 1029743, 1126899]"
2001,2002,"[1082185, 961554, 904360, 1098066, 1133018]"
2002,2003,"[840361, 995242, 1127831, 1058997, 860776]"
2003,2004,"[951590, 826249, 860776, 995242, 849843]"
2004,2005,"[849843, 844165, 1098066, 951590, 981760]"
2005,2006,"[859075, 1082185, 903325, 923746, 834484]"
2006,2007,"[1082185, 840361, 1106523, 878996, 1098066]"
2007,2008,"[1126899, 995242, 826249, 1133018, 961554]"
2008,2009,"[826249, 883404, 995785, 951590, 1133018]"
2009,2010,"[826249, 883404, 1133018, 908531, 916122]"
2010,2011,"[1065593, 961554, 979973, 5591038, 953476]"
2011,2012,"[5569230, 1082185, 1053690, 859075, 1065593]"
2012,2013,"[1068719, 849843, 1127831, 1106523, 844179]"
2013,2014,"[961554, 916122, 1068719, 995785, 1106523]"
2014,2015,"[840361, 826249, 1127831, 1029743, 1082185]"
2015,2016,"[1085604, 1065593, 904360, 883404, 1106523]"
2016,2017,"[1053690, 866211, 994928, 840361, 1070820]"
2017,2018,"[840361, 1082185, 883404, 1127831, 1106523]"
2018,2019,"[5569230, 995242, 859075, 833025, 1029743]"
2019,2020,"[1082185, 995242, 878996, 961554, 981760]"
2020,2021,"[844179, 1044078, 951590, 1004906, 866211]"
2021,2022,"[859075, 866211, 1127831, 878996, 995242]"
2022,2023,"[826249, 10344971, 5569374, 10344585, 1037894]"
2023,2024,"[1053690, 1082185, 1033142, 990656, 10344971]"
2024,2025,"[1029743, 833025, 987562, 861272, 932503]"
2025,2026,"[859075, 1082185, 923746, 866211, 916122]"
2026,2027,"[844165, 840361, 1082185, 834484, 994928]"
2027,2028,"[5569230, 1065593, 826249, 995242, 951590]"
2028,2029,"[1133018, 1127831, 981760, 1029743, 1082185]"
2029,2030,"[1082185, 1029743, 840361, 1110142, 995242]"
2030,2031,"[951590, 860776, 1127831, 826249, 840361]"
2031,2032,"[883404, 1070820, 1127831, 862349, 878996]"
2032,2033,"[844179, 1033142, 981760, 1081177, 995785]"
2033,2034,"[1127831, 849843, 903325, 1082185, 1096036]"
2034,2035,"[844165, 883404, 840361, 1082185, 904360]"
2035,2036,"[903325, 1082185, 1126899, 961554, 1029743]"
2036,2037,"[1082185, 1068719, 859075, 833025, 994928]"
2037,2038,"[844165, 826249, 840361, 859075, 1053690]"
2038,2039,"[849843, 1133018, 844165, 1082185, 951590]"
2039,2040,"[1029743, 986912, 1085604, 916122, 995242]"
2040,2041,"[840361, 923746, 961554, 997309, 962568]"
2041,2042,"[1126899, 1127831, 923746, 1029743, 859075]"
2042,2043,"[844165, 1065593, 994928, 849843, 904360]"
2043,2044,"[840361, 862349, 1029743, 1098066, 854852]"
2044,2045,"[1098066, 904360, 1029743, 866211, 997309]"
2045,2046,"[995242, 961554, 834484, 1082185, 1053690]"
2046,2047,"[833025, 1106523, 854852, 1133018, 826249]"
2047,2048,"[878996, 1106523, 962229, 961554, 916122]"
2048,2049,"[826249, 1098066, 995242, 904360, 981760]"
2049,2050,"[1082185, 5569230, 995242, 883404, 866211]"
2050,2051,"[826249, 1133018, 951590, 923746, 1085604]"
2051,2052,"[854852, 995785, 860776, 951590, 916122]"
2052,2053,"[844165, 1053690, 1082185, 995242, 908531]"
2053,2054,"[1127831, 951590, 1098066, 1106523, 904360]"
2054,2055,"[1133018, 1053690, 997309, 1004906, 1112766]"
2055,2056,"[833025, 840361, 1127831, 1133018, 883404]"
2056,2057,"[1082185, 1053690, 859075, 849843, 908531]"
2057,2058,"[1127831, 903325, 1082185, 860776, 987562]"
2058,2059,"[5569230, 866227, 986912, 849843, 834484]"
2059,2060,"[883404, 826249, 840361, 908531, 916122]"
2060,2061,"[951590, 840361, 826249, 904360, 1029743]"
2061,2062,"[1082185, 1127831, 840361, 1065593, 860776]"
2062,2063,"[903325, 1082185, 1024306, 1004906, 986912]"
2063,2064,"[844179, 995242, 1082185, 916122, 981760]"
2064,2065,"[995242, 904360, 908531, 883404, 1029743]"
2065,2066,"[844165, 995242, 1085604, 1024306, 923746]"
2066,2067,"[826249, 961554, 840361, 1098066, 854852]"
2067,2068,"[1127831, 903325, 849843, 844179, 860776]"
2068,2069,"[1082185, 834484, 1106523, 840361, 1133018]"
2069,2070,"[1082185, 1127831, 951590, 860776, 1085604]"
2070,2071,"[1053690, 840361, 923746, 1098066, 826249]"
2071,2072,"[904360, 1098066, 860776, 995785, 883404]"
2072,2073,"[883404, 833025, 1082185, 826249, 962229]"
2073,2074,"[5569230, 1053690, 844179, 826249, 883404]"
2074,2075,"[1082185, 833025, 840361, 845208, 1004906]"
2075,2076,"[1082185, 1127831, 854852, 995242, 981760]"
2076,2077,"[1106523, 840361, 923746, 1133018, 845208]"
2077,2078,"[1082185, 1053690, 883404, 1106523, 1029743]"
2078,2079,"[951590, 1133018, 883404, 1106523, 1085604]"
2079,2080,"[833025, 1082185, 826249, 1098066, 1092026]"
2080,2081,"[883404, 826249, 1133018, 1106523, 1044078]"
2081,2082,"[1081853, 859075, 1053690, 1082185, 962568]"
2082,2083,"[1082185, 844179, 1070820, 981760, 845208]"
2083,2084,"[878996, 1127831, 995242, 994928, 854852]"
2084,2085,"[5569230, 833025, 844165, 1082185, 1053690]"
2085,2086,"[1127831, 1082185, 860776, 834484, 903325]"
2086,2087,"[5569230, 994928, 883404, 840361, 1085604]"
2087,2088,"[833025, 1082185, 995242, 1029743, 904360]"
2088,2089,"[908531, 916122, 1127831, 994928, 826249]"
2089,2090,"[1004906, 995242, 1098066, 923746, 826249]"
2090,2091,"[916122, 923746, 1082185, 995242, 844179]"
2091,2092,"[962229, 995242, 826249, 923746, 1044078]"
2092,2093,"[844179, 5569230, 1029743, 929433, 5569471]"
2093,2094,"[844179, 1110142, 1082185, 1070820, 862349]"
2094,2095,"[1068719, 903325, 951590, 1106523, 1133018]"
2095,2096,"[883404, 1106523, 904360, 1133018, 860776]"
2096,2097,"[1082185, 995242, 1044078, 1133018, 868764]"
2097,2098,"[840361, 995242, 854852, 844179, 866211]"
2098,2099,"[1106523, 826249, 981760, 1098066, 904360]"
2099,2100,"[844165, 840361, 1082185, 1127831, 826249]"
2100,2101,"[854852, 860776, 1044078, 1004906, 1081177]"
2101,2102,"[951590, 5569230, 844179, 962229, 995242]"
2102,2103,"[981760, 1029743, 1082185, 1024306, 962568]"
2103,2104,"[1082185, 981760, 1133018, 854852, 995242]"
2104,2105,"[923746, 904360, 1106523, 981760, 1133018]"
2105,2106,"[840361, 1126899, 1127831, 981760, 854852]"
2106,2107,"[1082185, 840361, 995242, 849843, 992986]"
2107,2108,"[1082185, 866211, 883404, 860776, 995242]"
2108,2109,"[844165, 1096036, 981760, 923746, 893018]"
2109,2110,"[1082185, 1127831, 845208, 866211, 854852]"
2110,2111,"[1127831, 908531, 1126899, 1082185, 834484]"
2111,2112,"[1127831, 1033142, 1082185, 860776, 826249]"
2112,2113,"[1085604, 1029743, 1053690, 1068719, 1096036]"
2113,2114,"[1127831, 878996, 1082185, 866211, 1021519]"
2114,2115,"[1082185, 844179, 1033142, 849843, 826249]"
2115,2116,"[1082185, 981760, 1098066, 845208, 1070820]"
2116,2117,"[1127831, 994928, 995785, 878996, 1082185]"
2117,2118,"[923746, 5569230, 844179, 995242, 854852]"
2118,2119,"[840361, 1082185, 908531, 1029743, 995242]"
2119,2120,"[1044078, 826249, 908531, 844179, 849843]"
2120,2121,"[5569230, 995242, 1127831, 1082185, 840361]"
2121,2122,"[1065593, 878996, 908531, 854852, 1004906]"
2122,2123,"[5569230, 859075, 840361, 1082185, 826249]"
2123,2124,"[1082185, 840361, 916122, 1010424, 854852]"
2124,2125,"[859075, 1127831, 5569230, 1082185, 849843]"
2125,2126,"[1127831, 1082185, 860776, 834484, 961554]"
2126,2127,"[1126899, 1127831, 1085604, 1044078, 1029743]"
2127,2128,"[1133018, 1098066, 904360, 1106523, 1029743]"
2128,2129,"[883404, 859075, 1082185, 1098066, 1127831]"
2129,2130,"[1082185, 908531, 1127831, 1133018, 904360]"
2130,2131,"[5569230, 1082185, 995242, 903325, 866211]"
2131,2132,"[1133018, 995242, 1127831, 849843, 883404]"
2132,2133,"[883404, 1098066, 826249, 1082185, 1126899]"
2133,2134,"[844179, 1044078, 1127831, 1082185, 1133018]"
2134,2135,"[995242, 883404, 849843, 834484, 1033142]"
2135,2136,"[1127831, 1098066, 1058997, 981760, 916122]"
2136,2137,"[833025, 1127831, 1082185, 859075, 840361]"
2137,2138,"[1053690, 859075, 844165, 1082185, 840361]"
2138,2139,"[1127831, 1082185, 859075, 1029743, 826249]"
2139,2140,"[1082185, 862349, 995242, 1070820, 1127831]"
2140,2141,"[859075, 844165, 844179, 826249, 1133018]"
2141,2142,"[1098066, 883404, 1082185, 904360, 951590]"
2142,2143,"[908531, 916122, 1098066, 1133018, 883404]"
2143,2144,"[883404, 961554, 866211, 826249, 854852]"
2144,2145,"[849843, 1133018, 840361, 826249, 1127831]"
2145,2146,"[826249, 995242, 1053690, 1106523, 1029743]"
2146,2147,"[994928, 1082185, 903325, 866211, 987562]"
2147,2148,"[5569230, 1082185, 951590, 1068719, 826249]"
2148,2149,"[1133018, 878996, 1106523, 1082185, 904360]"
2149,2150,"[854852, 860776, 1127831, 5569230, 951590]"
2150,2151,"[1029743, 849843, 1082185, 866211, 1092026]"
2151,2152,"[854852, 1127831, 904360, 826249, 1065593]"
2152,2153,"[844165, 1053690, 833025, 840361, 1044078]"
2153,2154,"[951590, 1127831, 1082185, 878996, 883404]"
2154,2155,"[923746, 961554, 995242, 1098066, 981760]"
2155,2156,"[859075, 844179, 866211, 1029743, 995242]"
2156,2157,"[1127831, 904360, 1106523, 1082185, 1133018]"
2157,2158,"[1082185, 1127831, 833025, 849843, 878996]"
2158,2159,"[849843, 1082185, 1133018, 923746, 981760]"
2159,2160,"[961554, 995242, 840361, 1082185, 1029743]"
2160,2161,"[5569230, 1082185, 1126899, 1110142, 1053690]"
2161,2162,"[1082185, 908531, 995242, 849843, 1029743]"
2162,2163,"[961554, 844179, 923746, 854852, 1133018]"
2163,2164,"[995785, 833025, 854852, 981760, 844179]"
2164,2165,"[961554, 1126899, 1085604, 840361, 923746]"
2165,2166,"[854852, 860776, 1127831, 904360, 961554]"
2166,2167,"[951590, 826249, 833025, 844165, 844179]"
2167,2168,"[1085604, 961554, 1004906, 904360, 1033142]"
2168,2169,"[1082185, 826249, 904360, 1126899, 860776]"
2169,2170,"[5569230, 1053690, 844165, 859075, 1085604]"
2170,2171,"[854852, 1133018, 1082185, 826249, 961554]"
2171,2172,"[1082185, 1029743, 860776, 904360, 868683]"
2172,2173,"[844179, 951590, 1082185, 883404, 923746]"
2173,2174,"[1126899, 904360, 1082185, 866211, 929433]"
2174,2175,"[951590, 1127831, 923746, 826249, 1098066]"
2175,2176,"[5569230, 883404, 859075, 826249, 1098066]"
2176,2177,"[1106523, 860776, 854852, 1126899, 995785]"
2177,2178,"[1082185, 1070820, 883404, 994928, 923746]"
2178,2179,"[904360, 860776, 995785, 1085604, 1082185]"
2179,2180,"[1106523, 1133018, 883404, 849843, 951590]"
2180,2181,"[5569230, 923746, 995785, 1126899, 981760]"
2181,2182,"[5569230, 1106523, 1029743, 916381, 8090521]"
2182,2183,"[1082185, 1127831, 908531, 995242, 826249]"
2183,2184,"[1106523, 951590, 981760, 962229, 844165]"
2184,2185,"[1082185, 1085604, 866211, 1068719, 995242]"
2185,2186,"[1133018, 1082185, 951590, 1106523, 1044078]"
2186,2187,"[859075, 826249, 1098066, 908531, 995242]"
2187,2188,"[1106523, 1065593, 866211, 1082185, 1133018]"
2188,2189,"[849843, 5569230, 951590, 1082185, 1029743]"
2189,2190,"[5569230, 883404, 1082185, 844165, 962229]"
2190,2191,"[995242, 981760, 994928, 885290, 8090519]"
2191,2192,"[826249, 854852, 1127831, 951590, 904360]"
2192,2193,"[1070820, 1127831, 1082185, 961554, 862349]"
2193,2194,"[1082185, 904360, 908531, 854852, 845208]"
2194,2195,"[1082185, 1127831, 995242, 1133018, 981760]"
2195,2196,"[844165, 5569230, 1053690, 859075, 854852]"
2196,2197,"[5569230, 951590, 859075, 1082185, 1085604]"
2197,2198,"[1082185, 826249, 995242, 981760, 883404]"
2198,2199,"[1082185, 1127831, 1070820, 1029743, 1110142]"
2199,2200,"[1082185, 844179, 1044078, 923746, 854852]"
2200,2201,"[1133018, 904360, 834484, 1070820, 1053690]"
2201,2202,"[951590, 826249, 1127831, 840361, 923746]"
2202,2203,"[981760, 995242, 1082185, 833025, 1029743]"
2203,2204,"[844165, 833025, 826249, 1082185, 859075]"
2204,2205,"[1082185, 878996, 849843, 845208, 981760]"
2205,2206,"[826249, 1029743, 840361, 951590, 1127831]"
2206,2207,"[986912, 1082185, 834484, 995242, 879755]"
2207,2208,"[5569230, 844179, 951590, 1082185, 1133018]"
2208,2209,"[1127831, 981760, 859075, 1065593, 1082185]"
2209,2210,"[1044078, 981760, 833025, 962229, 878996]"
2210,2211,"[1127831, 844179, 1070820, 866211, 1082185]"
2211,2212,"[854852, 1127831, 840361, 826249, 904360]"
2212,2213,"[840361, 1106523, 995785, 834484, 854852]"
2213,2214,"[951590, 1127831, 854852, 883404, 904360]"
2214,2215,"[1082185, 981760, 1133018, 866211, 1106523]"
2215,2216,"[1127831, 1106523, 981760, 860776, 1070820]"
2216,2217,"[1082185, 1024306, 923746, 854852, 840361]"
2217,2218,"[961554, 1098066, 1082185, 903325, 1096036]"
2218,2219,"[854852, 951590, 923746, 1127831, 916122]"
2219,2220,"[840361, 1127831, 826249, 1065593, 860776]"
2220,2221,"[994928, 1127831, 849843, 5569374, 1126899]"
2221,2222,"[951590, 1029743, 5569230, 995242, 826249]"
2222,2223,"[1053690, 1085604, 840601, 995242, 1133018]"
2223,2224,"[844179, 868764, 1070820, 1082185, 849843]"
2224,2225,"[1126899, 860776, 1070820, 951590, 834484]"
2225,2226,"[1082185, 1106523, 1126899, 1085604, 1133018]"
2226,2227,"[5569230, 833025, 1085604, 1029743, 1098066]"
2227,2228,"[883404, 951590, 840361, 1133018, 826249]"
2228,2229,"[1127831, 981760, 862349, 1033142, 1058997]"
2229,2230,"[916122, 961554, 1098066, 862349, 1065593]"
2230,2231,"[1082185, 1126899, 916122, 995785, 1024306]"
2231,2232,"[951590, 981760, 1029743, 883404, 995242]"
2232,2233,"[1127831, 878996, 1082185, 916122, 834484]"
2233,2234,"[1133018, 1082185, 1127831, 1024306, 878996]"
2234,2235,"[844179, 878996, 1044078, 1127831, 903325]"
2235,2236,"[1106523, 1053690, 878996, 995242, 1098066]"
2236,2237,"[1082185, 1127831, 1098066, 844179, 826249]"
2237,2238,"[883404, 1082185, 849843, 1024306, 1044078]"
2238,2239,"[995785, 995242, 1053690, 923746, 844165]"
2239,2240,"[5569230, 1082185, 951590, 1098066, 1106523]"
2240,2241,"[5569230, 1053690, 923746, 840361, 1082185]"
2241,2242,"[5569230, 1029743, 1082185, 995242, 903325]"
2242,2243,"[995242, 840361, 849843, 860776, 981760]"
2243,2244,"[1082185, 923746, 981760, 1029743, 1098066]"
2244,2245,"[1127831, 1082185, 859075, 1065593, 849843]"
2245,2246,"[1126899, 916122, 961554, 995785, 1127831]"
2246,2247,"[1127831, 883404, 849843, 844179, 826249]"
2247,2248,"[951590, 826249, 1065593, 883404, 859075]"
2248,2249,"[1133018, 1106523, 1029743, 854852, 995242]"
2249,2250,"[859075, 1082185, 849843, 995242, 908531]"
2250,2251,"[844179, 1044078, 878996, 854852, 1004906]"
2251,2252,"[1082185, 1127831, 883404, 923746, 878996]"
2252,2253,"[1065593, 1098066, 904360, 908531, 826249]"
2253,2254,"[1082185, 923746, 1106523, 995242, 1029743]"
2254,2255,"[923746, 878996, 1029743, 916122, 925164]"
2255,2256,"[840361, 860776, 1082185, 8090537, 1055646]"
2256,2257,"[908531, 961554, 994928, 844179, 1081177]"
2257,2258,"[995242, 1126899, 1029743, 961554, 1127831]"
2258,2259,"[854852, 1081177, 860776, 1126899, 1053690]"
2259,2260,"[1082185, 995242, 923746, 951590, 854852]"
2260,2261,"[951590, 1106523, 844179, 1044078, 1082185]"
2261,2262,"[849843, 860776, 1096036, 834484, 1082185]"
2262,2263,"[1082185, 986912, 1033142, 840361, 1127831]"
2263,2264,"[987562, 1024306, 903325, 1127831, 1082185]"
2264,2265,"[854852, 1096036, 1085604, 1098066, 883404]"
2265,2266,"[1127831, 1082185, 866211, 903325, 860776]"
2266,2267,"[844165, 849843, 826249, 840361, 1098066]"
2267,2268,"[1065593, 981760, 854852, 1133018, 1098066]"
2268,2269,"[5569230, 859075, 844179, 1127831, 1044078]"
2269,2270,"[1082185, 859075, 1127831, 951590, 1068719]"
2270,2271,"[908531, 1082185, 986912, 962229, 878996]"
2271,2272,"[826249, 1133018, 1098066, 1029743, 951590]"
2272,2273,"[995242, 1127831, 1082185, 904360, 981760]"
2273,2274,"[1127831, 826249, 951590, 904360, 1106523]"
2274,2275,"[1053690, 5569230, 833025, 826249, 995242]"
2275,2276,"[951590, 908531, 1082185, 849843, 859075]"
2276,2277,"[1053690, 1085604, 1098066, 1092026, 1065593]"
2277,2278,"[904360, 840361, 862349, 995785, 1058997]"
2278,2279,"[844165, 1053690, 10344971, 868764, 849843]"
2279,2280,"[1127831, 833025, 1082185, 5569230, 1070820]"
2280,2281,"[5569230, 854852, 1126899, 916122, 1082185]"
2281,2282,"[1127831, 860776, 1081177, 854852, 995785]"
2282,2283,"[883404, 826249, 1070820, 1126899, 1085604]"
2283,2284,"[878996, 1082185, 903325, 961554, 5569374]"
2284,2285,"[1082185, 995785, 961554, 903325, 1058997]"
2285,2286,"[860776, 981760, 1070820, 878996, 1029743]"
2286,2287,"[1127831, 904360, 995242, 1058997, 878996]"
2287,2288,"[1082185, 1126899, 986912, 840361, 1024306]"
2288,2289,"[5569230, 1082185, 826249, 834484, 1098066]"
2289,2290,"[844165, 1098066, 826249, 1085604, 1092026]"
2290,2291,"[961554, 1070820, 1127831, 951590, 923746]"
2291,2292,"[1033142, 854852, 826249, 833025, 908531]"
2292,2293,"[854852, 1127831, 1070820, 1126899, 878996]"
2293,2294,"[5569230, 1106523, 995242, 1082185, 883404]"
2294,2295,"[859075, 833025, 834484, 854852, 845208]"
2295,2296,"[826249, 987562, 981760, 883404, 1002558]"
2296,2297,"[1106523, 994928, 849843, 854852, 1082185]"
2297,2298,"[1082185, 840361, 1098066, 995242, 1133018]"
2298,2299,"[961554, 904360, 995785, 995242, 1082185]"
2299,2300,"[1044078, 1065593, 833025, 903325, 994928]"
2300,2301,"[833025, 1098066, 1082185, 995242, 826249]"
2301,2302,"[833025, 859075, 834484, 1110142, 868764]"
2302,2303,"[5569230, 1127831, 995242, 1133018, 840361]"
2303,2304,"[1085604, 1029743, 866211, 995242, 1024306]"
2304,2305,"[1127831, 854852, 878996, 840361, 1082185]"
2305,2306,"[854852, 1127831, 1070820, 5569230, 826249]"
2306,2307,"[1082185, 883404, 995242, 981760, 860776]"
2307,2308,"[995242, 862349, 1029743, 916122, 923746]"
2308,2309,"[1127831, 826249, 951590, 883404, 1044078]"
