,user_id,result
1826,1827,"[1029743, 992172, 907631, 5568378, 916381]"
1827,1828,"[1126899, 909268, 903738, 865705, 893221]"
1828,1829,"[995242, 940947, 8203851, 903738, 835694]"
1829,1830,"[1029743, 1055863, 948650, 916122, 825665]"
1830,1831,"[909268, 1058997, 873527, 968774, 893739]"
1831,1832,"[986760, 1058997, 1137775, 996009, 846301]"
1832,1833,"[908531, 1106523, 1133018, 962229, 819063]"
1833,1834,"[1029743, 883404, 944139, 1021116, 833715]"
1834,1835,"[7025106, 1114597, 862535, 1074524, 1116096]"
1835,1836,"[1058997, 1039156, 934172, 948953, 882496]"
1836,1837,"[8090537, 8090521, 8019681, 870428, 13842088]"
1837,1838,"[5569471, 999971, 5569230, 1053690, 1005609]"
1838,1839,"[968057, 5995180, 902192, 1003836, 887691]"
1839,1840,"[9677093, 9245413, 12172355, 13842224, 857697]"
1840,1841,"[1062572, 999858, 921504, 872137, 935342]"
1841,1842,"[951590, 1093334, 883003, 862349, 883932]"
1842,1843,"[862349, 909894, 951590, 849202, 9707240]"
1843,1844,"[8203834, 1003600, 854502, 916122, 1012052]"
1844,1845,"[1126899, 9881593, 923746, 823775, 976199]"
1845,1846,"[5569471, 1029743, 5569845, 5567502, 833025]"
1846,1847,"[862349, 951590, 866355, 1070820, 9527290]"
1847,1848,"[892573, 1105467, 951590, 1049897, 908531]"
1848,1849,"[995242, 1029743, 1056509, 883404, 1109090]"
1849,1850,"[862349, 1110142, 1062128, 840361, 1012052]"
1850,1851,"[5569374, 5569230, 883404, 916122, 995242]"
1851,1852,"[1029743, 1057260, 923746, 874643, 1105917]"
1852,1853,"[1075368, 850841, 941183, 930917, 880888]"
1853,1854,"[1077975, 883404, 862822, 957736, 861272]"
1854,1855,"[1037840, 1014948, 949294, 948953, 915064]"
1855,1856,"[866227, 1029624, 978077, 935959, 862349]"
1856,1857,"[1031316, 1092026, 1009368, 995242, 1029743]"
1857,1858,"[1058997, 992986, 1115175, 1065061, 1027372]"
1858,1859,"[1000237, 1082990, 9487727, 1048962, 1106390]"
1859,1860,"[862349, 1037332, 850058, 926033, 13213410]"
1860,1861,"[1029743, 925514, 1108131, 1047944, 1043006]"
1861,1862,"[8090537, 8090532, 5569230, 8090521, 5569845]"
1862,1863,"[8090521, 5569230, 947798, 1110572, 896974]"
1863,1864,"[995242, 1057260, 923746, 837005, 911614]"
1864,1865,"[1070820, 870780, 862349, 5570882, 1058997]"
1865,1866,"[928092, 1053282, 15630096, 15629778, 9337684]"
1866,1867,"[1080414, 849202, 1139830, 9368203, 1053690]"
1867,1868,"[8090537, 983078, 1118787, 998178, 977499]"
1868,1869,"[1126899, 1058997, 5591538, 5565925, 908531]"
1869,1870,"[1070820, 862349, 914318, 5568378, 1125123]"
1870,1871,"[8019977, 1133826, 1069003, 1055853, 1055425]"
1871,1872,"[1027610, 1102416, 12384779, 5566697, 1058997]"
1872,1873,"[1106523, 962229, 1037840, 926905, 943233]"
1873,1874,"[13842088, 1016800, 871756, 1107553, 917033]"
1874,1875,"[13213410, 852856, 1082770, 13213357, 13213121]"
1875,1876,"[1035136, 981521, 856772, 1029743, 995242]"
1876,1877,"[1075470, 12648296, 1029743, 995242, 909894]"
1877,1878,"[1128464, 1126910, 1106523, 1029619, 918733]"
1878,1879,"[951590, 1077975, 922561, 1132771, 976998]"
1879,1880,"[1106523, 883404, 1036432, 1061220, 8160319]"
1880,1881,"[995242, 852360, 849843, 959316, 880469]"
1881,1882,"[1039781, 1009368, 849843, 841266, 1053282]"
1882,1883,"[891505, 1092026, 921345, 883404, 1085604]"
1883,1884,"[820301, 983267, 7441210, 12781763, 883932]"
1884,1885,"[951954, 928932, 916381, 893501, 857697]"
1885,1886,"[882441, 1092026, 1106523, 1076467, 1110764]"
1886,1887,"[1058997, 1039348, 908531, 839346, 1009449]"
1887,1888,"[995242, 1092026, 7410361, 6919165, 1119761]"
1888,1889,"[1132911, 1075175, 1022848, 904422, 904813]"
1889,1890,"[1126899, 1061982, 6039759, 1003600, 916122]"
1890,1891,"[1055425, 995242, 5572828, 896444, 1073150]"
1891,1892,"[1080414, 1093413, 1068719, 1098066, 1133018]"
1892,1893,"[7442004, 7441499, 1080155, 1058997, 1004906]"
1893,1894,"[1065593, 866140, 962229, 1002558, 1065538]"
1894,1895,"[1133018, 962229, 917033, 840361, 5569471]"
1895,1896,"[12263788, 9526410, 995242, 954642, 1060408]"
1896,1897,"[959737, 1029743, 995242, 1106523, 1133018]"
1897,1898,"[1003616, 822517, 911812, 906658, 1135802]"
1898,1899,"[951590, 1122358, 1029743, 998206, 919534]"
1899,1900,"[898847, 920002, 1037332, 1132771, 1121603]"
1900,1901,"[7431990, 995242, 885750, 1077143, 1085604]"
1901,1902,"[1058997, 1133018, 858302, 999714, 1056509]"
1902,1903,"[1098066, 1133018, 917033, 951590, 9526410]"
1903,1904,"[995242, 1058997, 896862, 932949, 883404]"
1904,1905,"[995242, 1106523, 1029743, 917033, 840361]"
1905,1906,"[995242, 1034176, 878445, 1023958, 1116005]"
1906,1907,"[1057260, 1075368, 1071939, 999971, 5568489]"
1907,1908,"[995242, 5577022, 1029743, 1011926, 5565784]"
1908,1909,"[1044078, 1036432, 1053763, 973673, 5592734]"
1909,1910,"[1058997, 1116741, 987234, 1094924, 824305]"
1910,1911,"[1058997, 849843, 970792, 1118033, 1044078]"
1911,1912,"[964327, 1106523, 12302069, 1022003, 860651]"
1912,1913,"[1093113, 832678, 1053690, 1108168, 948811]"
1913,1914,"[5574377, 862349, 999104, 892573, 862010]"
1914,1915,"[894236, 869195, 910032, 867389, 862488]"
1915,1916,"[885290, 1053763, 1133018, 904023, 1036432]"
1916,1917,"[1010190, 950557, 1011645, 1029743, 976998]"
1917,1918,"[1029743, 6463710, 1118235, 868764, 995242]"
1918,1919,"[920308, 1113588, 1133018, 1065593, 1106523]"
1919,1920,"[862349, 833724, 1062128, 1070820, 9677366]"
1920,1921,"[954642, 995242, 962671, 1044078, 5568228]"
1921,1922,"[1058997, 5586076, 862349, 10457044, 5588942]"
1922,1923,"[1090017, 992986, 1134732, 1013167, 1096792]"
1923,1924,"[983584, 908531, 1132956, 995242, 1116671]"
1924,1925,"[1106523, 951590, 1098066, 989830, 1029743]"
1925,1926,"[849098, 929751, 5995597, 7410288, 916122]"
1926,1927,"[951590, 1029743, 1044078, 1112754, 923746]"
1927,1928,"[983584, 1085604, 908531, 862349, 1110572]"
1928,1929,"[951590, 896085, 943393, 1021116, 929668]"
1929,1930,"[1085604, 1122358, 917427, 846417, 1098066]"
1930,1931,"[1133018, 1001148, 849843, 1107289, 1130858]"
1931,1932,"[10344971, 1010190, 1076875, 951590, 1013321]"
1932,1933,"[849843, 1106523, 1093413, 989101, 1029743]"
1933,1934,"[5564236, 936594, 1077555, 1100972, 1041688]"
1934,1935,"[1126899, 999104, 1007269, 916122, 970747]"
1935,1936,"[1085604, 1029743, 9526886, 947658, 8160319]"
1936,1937,"[1093603, 1131312, 900418, 1070820, 999104]"
1937,1938,"[6533936, 843744, 921744, 8020205, 1029743]"
1938,1939,"[859075, 995242, 833025, 896085, 926905]"
1939,1940,"[1137304, 861272, 1094924, 1027372, 8203834]"
1940,1941,"[1133018, 947798, 1106523, 998206, 826249]"
1941,1942,"[1110572, 5569230, 1133018, 879755, 986394]"
1942,1943,"[1029743, 883404, 989075, 826249, 1053763]"
1943,1944,"[1070820, 880427, 1029743, 994223, 1106523]"
1944,1945,"[1029743, 1115175, 1071713, 881917, 883404]"
1945,1946,"[1070820, 10344585, 923746, 8090509, 1037332]"
1946,1947,"[845307, 1126899, 1097635, 845193, 858302]"
1947,1948,"[1058997, 916993, 1065593, 846301, 840361]"
1948,1949,"[962229, 927325, 923746, 1044078, 1108131]"
1949,1950,"[999971, 995242, 888117, 921504, 1111118]"
1950,1951,"[947146, 1040927, 12130522, 9527290, 9483753]"
1951,1952,"[1029743, 1038217, 999779, 995242, 990656]"
1952,1953,"[916122, 825659, 1115358, 10455984, 1023958]"
1953,1954,"[1041157, 1019247, 926065, 987838, 845914]"
1954,1955,"[1106523, 992870, 1053058, 822073, 837098]"
1955,1956,"[1126899, 1070820, 13158992, 910109, 951590]"
1956,1957,"[9245108, 1029743, 962229, 821200, 5569230]"
1957,1958,"[1071939, 1096343, 9553047, 7160231, 938187]"
1958,1959,"[923746, 995242, 896085, 841266, 5569471]"
1959,1960,"[839656, 862349, 1070820, 1044078, 8090537]"
1960,1961,"[1106523, 925626, 1004906, 937626, 849843]"
1961,1962,"[995242, 1056509, 1088147, 882190, 976199]"
1962,1963,"[5569374, 859075, 893501, 850807, 843756]"
1963,1964,"[948420, 862732, 870428, 905913, 1013572]"
1964,1965,"[1058997, 967661, 883404, 1133018, 1091809]"
1965,1966,"[1070820, 7025106, 1138631, 840361, 1051069]"
1966,1967,"[1129822, 5569303, 5586658, 5568845, 862349]"
1967,1968,"[902856, 1084203, 1077430, 1082212, 1122358]"
1968,1969,"[1029743, 995242, 873964, 826249, 1065593]"
1969,1970,"[1072086, 1108131, 883404, 999971, 7147145]"
1970,1971,"[1082212, 1029743, 899624, 9526411, 829291]"
1971,1972,"[920308, 1120741, 7410014, 1111839, 1101706]"
1972,1973,"[906844, 1133018, 1053690, 919535, 1041796]"
1973,1974,"[5568732, 995242, 872137, 5569374, 990797]"
1974,1975,"[5574377, 995242, 883003, 849843, 951590]"
1975,1976,"[1082990, 1106523, 849202, 910473, 8160319]"
1976,1977,"[1083721, 1009449, 1034383, 1133018, 1123022]"
1977,1978,"[1029743, 970792, 1059236, 5585735, 867469]"
1978,1979,"[1133018, 995242, 1106523, 1096792, 1029743]"
1979,1980,"[935993, 995242, 8090541, 916122, 869388]"
1980,1981,"[1126899, 1082212, 907014, 1098066, 9655286]"
1981,1982,"[5582789, 5586942, 5585639, 888532, 827806]"
1982,1983,"[1029743, 7168026, 950206, 885290, 5569230]"
1983,1984,"[1029743, 995242, 1106523, 1133018, 883404]"
1984,1985,"[1106523, 5569230, 840361, 910032, 918018]"
1985,1986,"[5568378, 995242, 887984, 883363, 877935]"
1986,1987,"[1029743, 995242, 1106523, 1133018, 883404]"
1987,1988,"[1106523, 923746, 8090537, 840361, 1017838]"
1988,1989,"[866227, 898847, 948420, 7441419, 6463710]"
1989,1990,"[1029743, 1126899, 12263788, 1098066, 840361]"
1990,1991,"[1085604, 926905, 941183, 947068, 957736]"
1991,1992,"[1057260, 916122, 923746, 1018818, 1039156]"
1992,1993,"[1133018, 991951, 879755, 1018740, 1004906]"
1993,1994,"[979746, 1126899, 5568378, 893018, 866950]"
1994,1995,"[1029743, 923746, 1106523, 7025106, 823775]"
1995,1996,"[1058997, 1126899, 6034577, 823775, 867469]"
1996,1997,"[1126899, 10344971, 985889, 976199, 880377]"
1997,1998,"[1053690, 1133018, 827683, 908531, 892004]"
1998,1999,"[995242, 1072086, 1114597, 1055863, 849843]"
1999,2000,"[1106301, 850290, 1050851, 874058, 1009200]"
2000,2001,"[1126899, 1070820, 1060269, 862732, 920724]"
2001,2002,"[1106523, 1133018, 947068, 822407, 971165]"
2002,2003,"[10344585, 1058997, 5569471, 1051211, 10344714]"
2003,2004,"[1055425, 8177622, 995242, 934399, 951590]"
2004,2005,"[1098066, 951590, 1068719, 889649, 878302]"
2005,2006,"[893501, 5569471, 5574377, 916993, 1133018]"
2006,2007,"[1106523, 1092303, 1129610, 883404, 1075214]"
2007,2008,"[1126899, 995242, 5570383, 944466, 885290]"
2008,2009,"[1029743, 995242, 1106523, 1133018, 883404]"
2009,2010,"[883404, 826249, 1015247, 1121656, 1113588]"
2010,2011,"[894236, 893501, 1053282, 1104604, 916487]"
2011,2012,"[882441, 920308, 1106523, 947798, 845193]"
2012,2013,"[1075368, 1008673, 849843, 862981, 916122]"
2013,2014,"[5592931, 1106523, 1054688, 951526, 989075]"
2014,2015,"[1048462, 1029743, 905436, 940947, 865528]"
2015,2016,"[1127624, 1088835, 1085604, 1094744, 833723]"
2016,2017,"[983584, 1126899, 9420336, 1120741, 1070820]"
2017,2018,"[1106523, 1015375, 1015296, 849843, 1074524]"
2018,2019,"[1085604, 883404, 1029743, 5568249, 859075]"
2019,2020,"[1132771, 971949, 1029743, 1019089, 953561]"
2020,2021,"[951590, 1119454, 950935, 844179, 910291]"
2021,2022,"[1029743, 951590, 843689, 906335, 1060408]"
2022,2023,"[5569374, 826249, 10345155, 7441391, 8090509]"
2023,2024,"[1126899, 840601, 9934800, 1058997, 10344971]"
2024,2025,"[1029743, 6534480, 9835695, 6463717, 861272]"
2025,2026,"[916122, 923746, 892008, 1095700, 977499]"
2026,2027,"[849843, 819765, 909894, 9527158, 995242]"
2027,2028,"[1097661, 1094190, 8090509, 1029743, 995242]"
2028,2029,"[962229, 1133018, 916122, 908643, 1072523]"
2029,2030,"[995242, 840361, 5569471, 1029743, 1055425]"
2030,2031,"[1120741, 1133018, 1068719, 849843, 920308]"
2031,2032,"[1070820, 862349, 883404, 1060408, 1038985]"
2032,2033,"[995242, 5567502, 884518, 903567, 1119089]"
2033,2034,"[1126899, 1058997, 6773204, 952317, 849297]"
2034,2035,"[844165, 1029624, 1127470, 1015247, 995242]"
2035,2036,"[1126899, 1029743, 885290, 1014458, 1118627]"
2036,2037,"[1029743, 849843, 1033046, 840361, 833025]"
2037,2038,"[1029743, 923746, 859075, 844165, 849843]"
2038,2039,"[1085604, 1080414, 1092264, 6039859, 951590]"
2039,2040,"[1085604, 1029743, 949616, 7440663, 5592931]"
2040,2041,"[949991, 863447, 1127716, 1017325, 917033]"
2041,2042,"[1029743, 1126899, 892004, 923746, 9655528]"
2042,2043,"[849843, 1061220, 1106301, 1019744, 9881834]"
2043,2044,"[1048068, 6034577, 890882, 844179, 1029743]"
2044,2045,"[1039287, 1027610, 1017041, 1010029, 1006483]"
2045,2046,"[1053690, 995242, 986394, 879755, 1110572]"
2046,2047,"[1106523, 8090537, 1092303, 1013321, 938690]"
2047,2048,"[1106523, 1075368, 1053058, 1045220, 1118598]"
2048,2049,"[1013433, 956672, 826249, 1056509, 1071939]"
2049,2050,"[951590, 1058997, 908531, 5569230, 822407]"
2050,2051,"[1132956, 1097001, 983584, 1085604, 908531]"
2051,2052,"[965331, 931757, 901452, 899682, 896672]"
2052,2053,"[1029743, 980657, 941856, 844165, 908531]"
2053,2054,"[862349, 12810391, 7168224, 896369, 1062782]"
2054,2055,"[1133018, 944139, 1134810, 997309, 819765]"
2055,2056,"[1106523, 937626, 1125123, 962229, 1121603]"
2056,2057,"[977798, 1053690, 1043494, 1070820, 1068258]"
2057,2058,"[5584645, 1006342, 5569471, 936511, 978382]"
2058,2059,"[1031316, 1126899, 993339, 5569230, 1023958]"
2059,2060,"[1029743, 826249, 1110572, 918335, 6534077]"
2060,2061,"[5568509, 1053282, 1048462, 1034686, 1014948]"
2061,2062,"[1029743, 995242, 883404, 1106301, 845109]"
2062,2063,"[866227, 885290, 862349, 909894, 961447]"
2063,2064,"[1056651, 1006483, 894236, 862349, 995242]"
2064,2065,"[8090521, 1029743, 938700, 883404, 1101173]"
2065,2066,"[8090537, 844165, 1106523, 850102, 838186]"
2066,2067,"[1071171, 909894, 983078, 823704, 840361]"
2067,2068,"[1070820, 862349, 1022003, 1050229, 862139]"
2068,2069,"[1000753, 1106523, 823704, 1133018, 965766]"
2069,2070,"[1085604, 834103, 1055863, 1080414, 878302]"
2070,2071,"[903230, 999971, 1044078, 1004906, 959409]"
2071,2072,"[1070820, 893501, 5592931, 855468, 920844]"
2072,2073,"[986394, 6463717, 908531, 1133018, 5569327]"
2073,2074,"[826249, 1106523, 1133018, 1097239, 1101173]"
2074,2075,"[1065593, 1029743, 925626, 1107973, 840361]"
2075,2076,"[1058997, 880253, 995242, 895070, 880427]"
2076,2077,"[1106523, 840361, 971922, 1011645, 945805]"
2077,2078,"[999971, 1121410, 1106523, 1107553, 1029743]"
2078,2079,"[1106523, 923746, 1106301, 951590, 1072523]"
2079,2080,"[8090521, 936792, 1043920, 1106523, 951703]"
2080,2081,"[1106523, 927191, 998666, 883404, 1133018]"
2081,2082,"[995242, 1029743, 1098066, 882830, 1023979]"
2082,2083,"[1070820, 862349, 6533681, 885290, 844179]"
2083,2084,"[862349, 1059891, 852360, 878715, 1003441]"
2084,2085,"[1029743, 962229, 1101010, 844165, 1110572]"
2085,2086,"[1107553, 879755, 1027808, 868764, 7441391]"
2086,2087,"[860975, 916993, 1013187, 1037332, 859592]"
2087,2088,"[1029743, 893501, 1022003, 1106301, 9245462]"
2088,2089,"[1126899, 985622, 1066579, 847789, 1019443]"
2089,2090,"[995242, 1098066, 845109, 883404, 826249]"
2090,2091,"[995242, 1002178, 968932, 1005274, 1048462]"
2091,2092,"[5591538, 1139471, 1132956, 8090537, 8090509]"
2092,2093,"[8090537, 8090521, 1029743, 867667, 871756]"
2093,2094,"[916993, 862349, 1070820, 999858, 828106]"
2094,2095,"[1133018, 913202, 6463658, 1068719, 836393]"
2095,2096,"[1085604, 1037894, 819304, 883404, 849843]"
2096,2097,"[6463775, 893501, 5590613, 962229, 5587656]"
2097,2098,"[995242, 979239, 934172, 820560, 6633210]"
2098,2099,"[1010190, 995242, 1029743, 962229, 1098066]"
2099,2100,"[1133018, 1022003, 909894, 1098066, 826249]"
2100,2101,"[1104647, 1070820, 995242, 928049, 926905]"
2101,2102,"[1021519, 995242, 846550, 962229, 12731436]"
2102,2103,"[1057260, 972312, 13115913, 12946027, 12757007]"
2103,2104,"[1133018, 5588121, 1089074, 890689, 995242]"
2104,2105,"[1106523, 1133018, 999971, 1058779, 923746]"
2105,2106,"[990656, 835558, 1126899, 1043751, 985999]"
2106,2107,"[1029743, 995242, 12577242, 9527494, 1137775]"
2107,2108,"[1029743, 1106523, 999971, 942817, 6533936]"
2108,2109,"[997796, 9527494, 942792, 871909, 1022105]"
2109,2110,"[1029743, 1009449, 1106523, 925514, 995242]"
2110,2111,"[1058997, 1126899, 1109374, 908531, 1123436]"
2111,2112,"[1029743, 844179, 1082212, 1126899, 826249]"
2112,2113,"[1101010, 1092026, 8090521, 5568378, 886787]"
2113,2114,"[898847, 907099, 885290, 1077555, 9705473]"
2114,2115,"[1070820, 1013321, 5569845, 5569471, 9526410]"
2115,2116,"[1122547, 916993, 12263788, 6602590, 1070820]"
2116,2117,"[1133018, 877447, 1076056, 909894, 6534077]"
2117,2118,"[923746, 995242, 1029743, 1043751, 1105623]"
2118,2119,"[1027168, 965766, 870547, 1114597, 1110292]"
2119,2120,"[1029743, 995242, 1106523, 1133018, 883404]"
2120,2121,"[1057260, 862349, 995242, 5569230, 1006483]"
2121,2122,"[7409785, 951590, 891906, 866177, 842126]"
2122,2123,"[866227, 920978, 5569230, 824180, 995242]"
2123,2124,"[1058997, 5578494, 5584645, 5587043, 1106523]"
2124,2125,"[1029743, 995242, 911812, 997309, 883003]"
2125,2126,"[8090532, 1107553, 868764, 909894, 921836]"
2126,2127,"[1029743, 5572828, 5568378, 863506, 871756]"
2127,2128,"[1106523, 866227, 886125, 882441, 833935]"
2128,2129,"[1029743, 1108168, 995242, 1050851, 883404]"
2129,2130,"[1106523, 1071939, 1133018, 872137, 983584]"
2130,2131,"[847207, 1029743, 965766, 987562, 5569230]"
2131,2132,"[1133018, 995242, 13417846, 9879409, 879948]"
2132,2133,"[1126899, 840361, 904105, 1019247, 1058997]"
2133,2134,"[6602590, 962229, 981660, 916122, 1096343]"
2134,2135,"[6391381, 912287, 883404, 849843, 861272]"
2135,2136,"[1047769, 1007269, 1118787, 865528, 12810393]"
2136,2137,"[995242, 909894, 920844, 6463900, 860975]"
2137,2138,"[908531, 1029743, 862349, 844165, 1092026]"
2138,2139,"[995242, 989409, 1029743, 1106390, 1101932]"
2139,2140,"[862349, 995242, 5565322, 1043563, 894236]"
2140,2141,"[1070820, 1120741, 951590, 914190, 5569327]"
2141,2142,"[1029743, 5568729, 846417, 883404, 913210]"
2142,2143,"[883404, 12810393, 12302069, 6904423, 5572738]"
2143,2144,"[1029743, 878445, 859191, 851683, 847789]"
2144,2145,"[1022097, 9677366, 830156, 854607, 1085137]"
2145,2146,"[1053690, 1029743, 6423911, 882604, 903875]"
2146,2147,"[1106523, 840361, 906658, 1005274, 1089392]"
2147,2148,"[1133018, 951590, 913210, 1027808, 950894]"
2148,2149,"[1106523, 1133018, 923746, 937626, 849202]"
2149,2150,"[1106523, 883404, 912112, 882441, 869900]"
2150,2151,"[840601, 1122268, 9526886, 989101, 928049]"
2151,2152,"[1126899, 824305, 911388, 13008321, 7442180]"
2152,2153,"[1092026, 5592931, 1029743, 833025, 999971]"
2153,2154,"[1133018, 1106523, 5569374, 999270, 8181516]"
2154,2155,"[1098066, 1126808, 923746, 843689, 925164]"
2155,2156,"[1122358, 833723, 1029743, 995242, 913202]"
2156,2157,"[1133018, 831763, 8090537, 8090521, 1106523]"
2157,2158,"[862349, 1098066, 873203, 833025, 1104604]"
2158,2159,"[1133018, 849843, 847789, 8090537, 1106523]"
2159,2160,"[999971, 874972, 1070702, 12262778, 916122]"
2160,2161,"[1126899, 958208, 1055425, 1053690, 5568729]"
2161,2162,"[1029743, 995242, 1110244, 9571047, 896085]"
2162,2163,"[862349, 8090532, 5569471, 1105616, 970119]"
2163,2164,"[1019443, 896862, 990440, 1133018, 1106523]"
2164,2165,"[8011291, 1105917, 1044078, 1004906, 1000753]"
2165,2166,"[879755, 1016800, 999971, 8249550, 1106523]"
2166,2167,"[1106523, 959985, 1015296, 1022119, 1056746]"
2167,2168,"[916381, 8090521, 1026094, 1085604, 1044078]"
2168,2169,"[1126899, 858424, 920724, 1114050, 1096643]"
2169,2170,"[1037840, 995242, 1029743, 883404, 992870]"
2170,2171,"[1106073, 983078, 951590, 826249, 878026]"
2171,2172,"[1029743, 919535, 885406, 8011397, 1103556]"
2172,2173,"[913210, 13842088, 951590, 916990, 950030]"
2173,2174,"[1075368, 1063700, 1119879, 1126899, 962676]"
2174,2175,"[840361, 1079023, 1119761, 1074754, 1043187]"
2175,2176,"[883404, 833025, 1098066, 9527290, 835619]"
2176,2177,"[8090521, 899624, 876042, 852014, 825343]"
2177,2178,"[1069714, 839849, 1126899, 1093721, 900311]"
2178,2179,"[962229, 977545, 1096343, 1132771, 985999]"
2179,2180,"[1071333, 951590, 1106523, 1004906, 1003421]"
2180,2181,"[1082627, 1029743, 1126899, 1104343, 901776]"
2181,2182,"[1029743, 1039287, 1106523, 6464180, 946839]"
2182,2183,"[908531, 862349, 995242, 1093490, 1029743]"
2183,2184,"[1106523, 8090521, 1073150, 983584, 1092026]"
2184,2185,"[5570882, 7441391, 1116096, 958647, 1081479]"
2185,2186,"[951590, 8090521, 1106523, 1075368, 1085604]"
2186,2187,"[908531, 833025, 995242, 999779, 862349]"
2187,2188,"[1106523, 1133018, 932949, 1101010, 913210]"
2188,2189,"[1015280, 913210, 834117, 937626, 1029743]"
2189,2190,"[1133018, 826249, 908531, 1098066, 962229]"
2190,2191,"[909894, 912476, 892008, 889551, 885290]"
2191,2192,"[1029688, 1065538, 5569230, 1118393, 1072523]"
2192,2193,"[1070820, 6552253, 967395, 8090537, 862349]"
2193,2194,"[995242, 962118, 1062128, 12384629, 8090537]"
2194,2195,"[1126899, 1058997, 995242, 1036501, 868764]"
2195,2196,"[995242, 999104, 889731, 1053690, 1027835]"
2196,2197,"[5569230, 1056651, 947200, 961458, 995876]"
2197,2198,"[874736, 1065593, 844179, 995242, 13842214]"
2198,2199,"[1126899, 934172, 916993, 1058997, 1029743]"
2199,2200,"[837339, 1092026, 1106523, 916122, 1004906]"
2200,2201,"[1029743, 995242, 1106523, 1133018, 883404]"
2201,2202,"[930344, 890955, 859075, 841016, 916122]"
2202,2203,"[1029743, 1018818, 882496, 838186, 5568732]"
2203,2204,"[951590, 859075, 5591038, 5592931, 840011]"
2204,2205,"[995242, 1029743, 1122547, 887342, 1050851]"
2205,2206,"[1029743, 826249, 939602, 857697, 8160319]"
2206,2207,"[1124729, 915349, 1133018, 850795, 1080414]"
2207,2208,"[5569230, 1106523, 1028891, 951590, 1095587]"
2208,2209,"[1029743, 885290, 1027874, 1071939, 1057315]"
2209,2210,"[965766, 1044078, 1029743, 1095068, 962229]"
2210,2211,"[1126899, 1058997, 951102, 871433, 1119942]"
2211,2212,"[1118393, 1117059, 1055863, 1017838, 1010440]"
2212,2213,"[1106523, 835558, 859427, 1070820, 838258]"
2213,2214,"[1054123, 990797, 974306, 972894, 962615]"
2214,2215,"[890695, 1133018, 1106523, 1128240, 1077975]"
2215,2216,"[1070820, 5568228, 891542, 916993, 982360]"
2216,2217,"[862349, 923746, 5995596, 840361, 916122]"
2217,2218,"[1071939, 937292, 925626, 873964, 1098066]"
2218,2219,"[837167, 870608, 879506, 5574377, 1127701]"
2219,2220,"[8090536, 1004906, 1000753, 924423, 916122]"
2220,2221,"[900610, 1126899, 1058997, 906763, 1019883]"
2221,2222,"[5569230, 995242, 1101010, 870780, 951590]"
2222,2223,"[834103, 1110572, 1011300, 5572828, 1085604]"
2223,2224,"[1029743, 868764, 1007210, 862349, 995242]"
2224,2225,"[873887, 9483753, 916122, 856345, 844991]"
2225,2226,"[822677, 1056509, 13511722, 1106523, 1085604]"
2226,2227,"[1029743, 962229, 883404, 1085604, 917033]"
2227,2228,"[1037840, 1106523, 883404, 1098066, 923746]"
2228,2229,"[862349, 880427, 1051093, 954642, 968774]"
2229,2230,"[995242, 9677949, 819927, 847207, 839656]"
2230,2231,"[1126899, 1013433, 5981267, 920109, 909894]"
2231,2232,"[9526757, 868764, 9526410, 883404, 908531]"
2232,2233,"[1058997, 906502, 1051093, 1017041, 971922]"
2233,2234,"[997309, 999104, 956599, 878026, 1054567]"
2234,2235,"[976199, 937292, 844179, 12427353, 5569845]"
2235,2236,"[921345, 929668, 1103556, 1071713, 833715]"
2236,2237,"[908531, 824073, 1058997, 1051626, 959985]"
2237,2238,"[999971, 849843, 1133018, 1029743, 1056509]"
2238,2239,"[999971, 1029743, 995242, 908531, 983584]"
2239,2240,"[1106523, 1038217, 1014238, 1022003, 12301839]"
2240,2241,"[849843, 995242, 1029743, 1132763, 1029624]"
2241,2242,"[1037840, 995242, 878445, 951590, 860975]"
2242,2243,"[971922, 1139651, 854920, 849843, 873203]"
2243,2244,"[1108131, 1080414, 995242, 907631, 1111839]"
2244,2245,"[951703, 825618, 951102, 938700, 1133018]"
2245,2246,"[887102, 9832070, 893501, 868423, 866355]"
2246,2247,"[1044078, 1106523, 916122, 872137, 1101173]"
2247,2248,"[883404, 883932, 930917, 932863, 850645]"
2248,2249,"[827180, 835285, 1096343, 1087102, 1071939]"
2249,2250,"[908531, 883404, 995242, 1029743, 1085154]"
2250,2251,"[883404, 844165, 970866, 5568378, 1013433]"
2251,2252,"[916767, 995242, 1029743, 1133018, 871162]"
2252,2253,"[1065593, 1133018, 998352, 826249, 1077555]"
2253,2254,"[1106523, 923746, 1029743, 906844, 873627]"
2254,2255,"[1029743, 8205731, 9527160, 13842088, 13115579]"
2255,2256,"[833556, 835618, 963727, 959409, 948953]"
2256,2257,"[1104349, 1106523, 1133018, 1068719, 1116376]"
2257,2258,"[1126899, 9526624, 1095040, 1029743, 1137505]"
2258,2259,"[7441391, 957741, 929433, 845053, 1029743]"
2259,2260,"[995242, 950098, 1029743, 1042907, 1033846]"
2260,2261,"[1106523, 983584, 926905, 1122358, 940996]"
2261,2262,"[1019247, 862349, 1122358, 989249, 1023958]"
2262,2263,"[849843, 995242, 866227, 8273833, 976199]"
2263,2264,"[1126899, 10457044, 1058997, 916122, 840361]"
2264,2265,"[5995158, 5570882, 1057011, 907625, 954673]"
2265,2266,"[862349, 923789, 916993, 849315, 12946027]"
2266,2267,"[1126899, 923849, 905868, 907392, 992730]"
